N,X,Y,Ux,Uy
624,677.0,518.0,5.4433594,6.0178833
625,758.0,576.0,-1.012207,-3.3953857
626,654.0,195.0,-0.2300415,1.8458862
627,656.0,597.0,17.597656,-18.457153
628,490.0,147.0,-1.2826233,1.0391235
629,481.0,165.0,-2.1643372,8.083481
630,446.0,426.0,0.08743286,0.08175659
631,714.0,176.0,0.29052734,0.2625885
632,673.0,467.0,0.7647705,6.971344
633,442.0,403.0,-0.12295532,-0.05215454
634,288.0,211.0,-0.013519287,-0.24789429
635,207.0,46.0,0.09371948,-0.20209503
636,584.0,413.0,0.45373535,7.0275574
637,440.0,455.0,0.054229736,-0.07208252
638,537.0,168.0,-0.023071289,0.23516846
639,669.0,484.0,-2.50354,11.465088
640,841.0,313.0,0.15441895,-0.1958313
641,522.0,221.0,-0.6485596,2.0682983
642,544.0,413.0,0.6119385,7.103119
643,613.0,200.0,-0.9636841,2.091385
644,165.0,55.0,0.2485199,-0.08535004
645,818.0,292.0,0.005432129,0.0128479
646,669.0,474.0,-0.98742676,7.7612305
647,604.0,180.0,0.09637451,3.0605621
648,685.0,451.0,4.0968018,6.3724976
649,490.0,528.0,0.7562256,1.0319824
650,628.0,301.0,-10.288696,4.8806763
651,203.0,34.0,-0.108047485,-0.109241486
652,655.0,460.0,5.9212646,4.738312
653,277.0,195.0,0.52145386,3.9397125
654,430.0,354.0,-0.66622925,0.020233154
655,624.0,397.0,-1.5014038,8.420044
656,177.0,39.0,-0.11517334,-0.30499268
657,372.0,174.0,0.7774048,1.2863617
658,695.0,197.0,0.08807373,0.48692322
659,536.0,488.0,9.593384,17.473145
660,168.0,24.0,0.14179993,-0.27721405
661,665.0,150.0,0.30664062,0.10166931
662,435.0,241.0,1.6058655,1.8350067
663,280.0,110.0,0.024658203,0.19373322
664,699.0,454.0,1.8873291,9.160461
665,480.0,499.0,1.9608765,3.9561462
666,753.0,569.0,-5.4137573,1.4849854
667,758.0,304.0,1.607544,4.9459534
668,114.0,21.0,0.03277588,-0.25978088
669,85.0,43.0,0.035079956,0.038578033
670,660.0,178.0,-0.30255127,1.798584
671,217.0,120.0,0.023406982,0.042182922
672,681.0,600.0,15.262268,-16.836853
673,718.0,439.0,-8.557007,7.999542
674,613.0,189.0,-0.19940186,3.0861053
675,159.0,24.0,-0.28588867,-0.08619118
676,449.0,393.0,-0.9744873,-0.125
677,165.0,33.0,-0.07475281,0.13438416
678,673.0,188.0,-0.17150879,1.3958435
679,339.0,266.0,0.7671814,1.7893677
680,542.0,485.0,13.726807,17.109894
681,260.0,149.0,1.7160339,4.324112
682,400.0,322.0,-4.6019287,-7.1510315
683,213.0,107.0,0.026611328,-0.15932465
684,393.0,231.0,-1.6799622,3.6240387
685,382.0,79.0,0.041900635,-0.13005829
686,720.0,310.0,-0.07775879,0.41888428
687,699.0,459.0,1.8740234,8.579956
688,628.0,423.0,-0.55859375,6.871887
689,372.0,73.0,0.0637207,-0.5987625
690,425.0,306.0,1.2460327,5.0610657
691,436.0,429.0,-0.12435913,-0.018371582
692,409.0,325.0,-0.10803223,-1.199707
693,463.0,238.0,1.3197021,1.180954
694,741.0,415.0,-1.2191772,4.912262
695,333.0,223.0,-0.72888184,3.065506
696,648.0,213.0,-0.1494751,1.82164
697,597.0,388.0,-1.2686157,7.7804565
698,685.0,441.0,-1.6747437,8.064331
699,452.0,434.0,-0.3650818,0.48620605
700,679.0,184.0,0.2781372,1.3879089
701,400.0,181.0,1.8042603,0.040374756
702,271.0,182.0,4.0340576,5.173538
703,660.0,189.0,-0.21520996,1.822876
704,601.0,202.0,-0.7317505,2.0980682
705,337.0,68.0,0.24130249,-0.26501465
706,797.0,460.0,10.546326,-2.912506
707,748.0,517.0,-6.9816895,9.62085
708,568.0,408.0,-0.11846924,6.67157
709,260.0,157.0,-0.20135498,3.5148926
710,751.0,302.0,1.4217529,5.207184
711,379.0,72.0,0.014373779,-0.52679443
712,765.0,306.0,1.7089844,4.9312744
713,395.0,237.0,-0.72839355,1.8931732
714,558.0,488.0,12.582214,16.501404
715,667.0,182.0,-0.07501221,1.7469025
716,691.0,364.0,6.887451,-5.0274963
717,165.0,28.0,0.09465027,-0.12416458
718,616.0,193.0,-0.8688965,2.9258575
719,691.0,236.0,-2.196289,2.5989838
720,688.0,475.0,3.624939,8.27066
721,648.0,357.0,-0.7706299,11.078766
722,815.0,287.0,0.09387207,-0.025848389
723,783.0,494.0,-0.24273682,0.46099854
724,465.0,337.0,-0.030548096,5.9129333
725,274.0,110.0,0.0047912598,0.10139465
726,426.0,359.0,-0.3100891,0.5864868
727,471.0,491.0,1.6825256,0.52993774
728,523.0,149.0,0.39245605,-0.21617126
729,699.0,449.0,2.4050903,7.5218506
730,488.0,387.0,2.0760193,11.1922
731,616.0,341.0,2.0199585,12.992004
732,797.0,324.0,-4.1427,4.7803955
733,737.0,421.0,-0.5620117,5.2864685
734,391.0,224.0,1.9883118,4.6327057
735,483.0,262.0,-4.0818787,2.3961792
736,117.0,1.0,0.042007446,0.26490593
737,675.0,297.0,2.6862793,4.3683777
738,385.0,156.0,0.23013306,-1.6242065
739,447.0,327.0,1.0710754,3.3070984
740,251.0,154.0,0.94664,2.442505
741,545.0,423.0,0.26953125,7.681427
742,709.0,459.0,1.921875,9.101013
743,528.0,148.0,0.07727051,-0.5922699
744,609.0,340.0,0.8218384,11.813293
745,602.0,389.0,-1.1538086,7.964142
746,531.0,160.0,-0.258667,0.04623413
747,746.0,616.0,0.9621582,-0.17175293
748,548.0,489.0,15.988647,17.184052
749,170.0,33.0,-0.0443573,-0.14790344
750,283.0,211.0,-0.050476074,-0.5094147
751,123.0,12.0,0.041778564,0.15045166
752,518.0,563.0,1.6355591,12.083008
753,267.0,187.0,4.847595,6.0168457
754,468.0,404.0,2.815277,2.4847717
755,185.0,36.0,-0.05633545,-0.2597351
756,531.0,470.0,9.392334,15.881897
757,673.0,198.0,0.11633301,1.1650696
758,703.0,187.0,0.12445068,0.10978699
759,530.0,167.0,-0.22351074,0.06842041
760,675.0,329.0,8.64679,0.32632446
761,693.0,182.0,-0.14404297,-0.12652588
762,676.0,462.0,-1.0769043,7.243561
763,636.0,395.0,1.5185547,5.857239
764,690.0,488.0,4.47876,9.113647
765,439.0,423.0,0.023345947,0.0018005371
766,738.0,626.0,0.08508301,-0.16687012
767,621.0,188.0,-0.2156372,2.983307
768,428.0,242.0,0.64224243,2.0751953
769,350.0,69.0,0.019500732,-0.20800018
770,444.0,333.0,6.0041504,4.3888855
771,475.0,503.0,0.5643921,4.1174927
772,790.0,487.0,0.16491699,0.6125183
773,525.0,414.0,-2.026001,9.305267
774,405.0,277.0,-0.41192627,3.9673157
775,639.0,352.0,-1.0023193,12.53775
776,610.0,149.0,0.38806152,-0.046188354
777,479.0,431.0,1.1160583,6.4384155
778,721.0,538.0,-13.962891,2.637085
779,654.0,208.0,-0.2446289,1.7163086
780,256.0,64.0,0.26455688,-0.28239822
781,443.0,413.0,-0.026641846,-0.043701172
782,648.0,164.0,-0.04864502,-0.06434631
783,679.0,467.0,0.089782715,8.209381
784,115.0,11.0,0.09636688,0.06344986
785,471.0,498.0,1.0936279,4.389801
786,404.0,325.0,0.02960205,-1.1984253
787,538.0,419.0,0.6439209,8.095917
788,298.0,181.0,0.89886475,4.5406647
789,457.0,172.0,-0.23522949,2.1115265
790,609.0,196.0,-1.0062866,2.5396729
791,688.0,480.0,4.8207397,8.711487
792,305.0,266.0,-0.008087158,0.17749023
793,545.0,157.0,0.072753906,0.04319763
794,667.0,218.0,-0.48431396,1.1984253
795,570.0,420.0,0.34301758,7.9361267
796,191.0,38.0,0.013320923,-0.18823242
797,414.0,222.0,-2.832306,1.850235
798,410.0,277.0,-2.4205933,3.6928406
799,418.0,267.0,0.00982666,2.366211
800,558.0,292.0,16.784363,4.8392334
801,763.0,291.0,-10.999939,-6.7469788
802,813.0,362.0,-0.054870605,-0.10562134
803,781.0,480.0,-7.312805,-1.9388428
804,809.0,289.0,0.009277344,-0.06863403
805,787.0,528.0,0.19622803,0.302063
806,125.0,1.0,-0.12849426,0.20920467
807,443.0,356.0,-0.6045227,0.23153687
808,634.0,273.0,-9.630737,-1.1437378
809,691.0,460.0,3.69635,6.85614
810,302.0,246.0,0.15054321,0.05769348
811,798.0,498.0,0.24414062,-0.07849121
812,745.0,502.0,2.6340332,3.3102112
813,720.0,318.0,0.57354736,-3.3356323
814,522.0,154.0,-0.17132568,-0.050750732
815,157.0,42.0,-0.014923096,-0.16208267
816,453.0,428.0,-0.18475342,0.807251
817,706.0,177.0,0.39190674,0.02609253
818,739.0,292.0,-0.557312,4.0983276
819,447.0,440.0,-0.019195557,0.32943726
820,628.0,343.0,2.5454102,13.212219
821,433.0,304.0,2.0963745,5.3912354
822,373.0,92.0,-0.29907227,0.06535339
823,296.0,247.0,-0.06097412,-0.106658936
824,174.0,43.0,-0.039001465,-0.11331177
825,747.0,512.0,1.3807373,3.354248
826,809.0,284.0,-0.11932373,-0.12582397
827,686.0,604.0,14.30249,-14.743347
828,649.0,208.0,-0.2374878,1.6851959
829,565.0,401.0,-0.77197266,6.145111
830,471.0,385.0,3.2662048,9.930298
831,629.0,272.0,-10.252991,-1.7252197
832,811.0,319.0,0.7225342,2.6747742
833,384.0,191.0,0.22564697,2.3584442
834,297.0,27.0,0.0743103,-0.054237366
835,450.0,171.0,0.3283081,4.3780212
836,641.0,399.0,2.68396,-3.6066284
837,683.0,298.0,3.6566772,4.787384
838,688.0,467.0,4.317566,8.186188
839,113.0,4.0,0.0931015,0.052689552
840,515.0,222.0,-0.98217773,2.0277405
841,242.0,5.0,-0.22676086,-0.5299916
842,524.0,448.0,8.790283,8.985382
843,546.0,495.0,13.882019,19.283691
844,437.0,392.0,-0.3756714,-0.0881958
845,475.0,407.0,1.5344543,4.244293
846,755.0,424.0,3.9926758,6.517334
847,587.0,179.0,1.1037598,4.289978
848,535.0,157.0,-0.117492676,-0.02949524
849,738.0,302.0,1.6287231,4.8862
850,680.0,189.0,0.044189453,1.2996216
851,685.0,235.0,-2.548706,2.3379974
852,738.0,427.0,-1.7855225,4.935852
853,735.0,513.0,3.0825806,3.4109497
854,102.0,41.0,-0.08495331,0.17539215
855,271.0,191.0,2.4335327,5.096283
856,429.0,36.0,-0.060699463,-0.3171234
857,832.0,317.0,1.8745728,3.1187744
858,606.0,432.0,-0.91064453,7.0054626
859,644.0,209.0,-0.2541504,1.6259003
860,500.0,167.0,2.3315125,2.2697296
861,359.0,78.0,-0.066467285,-0.16448975
862,409.0,272.0,0.77334595,1.0968933
863,198.0,175.0,0.25920105,0.3319702
864,708.0,187.0,0.048828125,0.2096405
865,455.0,485.0,0.7597351,-0.13415527
866,524.0,162.0,-0.3166504,-0.100128174
867,641.0,357.0,-1.5623779,11.834991
868,247.0,5.0,-0.17857361,-0.30055523
869,631.0,352.0,-1.0794678,12.046692
870,414.0,281.0,-0.57058716,8.489716
871,527.0,480.0,8.600281,15.439331
872,412.0,266.0,-0.17922974,2.1725159
873,264.0,16.0,-0.22061157,-0.32693768
874,203.0,174.0,0.24479675,-0.08166504
875,120.0,22.0,0.12298584,-0.18281746
876,297.0,117.0,-0.07418823,0.3033905
877,755.0,415.0,-1.8473511,5.9989624
878,427.0,298.0,-1.7041016,6.5173035
879,207.0,41.0,0.03892517,-0.15882492
880,715.0,310.0,-0.798584,0.00048828125
881,285.0,227.0,0.012207031,-0.07777405
882,698.0,210.0,0.24090576,0.9021454
883,788.0,493.0,-0.36486816,0.21295166
884,626.0,428.0,-0.81726074,6.9136353
885,785.0,489.0,0.06390381,0.63726807
886,149.0,42.0,0.08607483,-0.15159225
887,650.0,363.0,-1.7406006,9.784424
888,589.0,388.0,-1.2009277,8.624542
889,706.0,364.0,1.086792,-5.4315796
890,507.0,331.0,-5.189911,4.014618
891,250.0,63.0,0.40963745,-0.028938293
892,775.0,506.0,-5.47937,3.2680054
893,394.0,176.0,2.715088,3.0219421
894,431.0,294.0,-2.5083008,6.5844116
895,670.0,510.0,5.9246216,12.82135
896,436.0,88.0,-3.7479553,8.01461
897,377.0,77.0,-0.009796143,-0.18648529
898,679.0,452.0,2.3916626,6.171814
899,732.0,317.0,1.298584,3.6621704
900,559.0,160.0,0.013916016,0.09928894
901,234.0,130.0,0.016098022,-0.13919067
902,136.0,22.0,0.00030517578,0.11794281
903,467.0,378.0,-0.010253906,0.5439453
904,452.0,336.0,0.7156677,6.068268
905,509.0,154.0,1.6594849,0.7608795
906,706.0,182.0,0.29278564,-0.27799988
907,458.0,316.0,1.021637,0.92614746
908,486.0,344.0,6.934845,6.7989807
909,669.0,153.0,0.38269043,-0.044158936
910,309.0,176.0,1.0598755,6.169632
911,454.0,245.0,-0.25891113,2.7403412
912,327.0,228.0,-0.76016235,3.242218
913,746.0,567.0,-4.538208,1.90094
914,553.0,162.0,0.18896484,0.09390259
915,438.0,307.0,0.9796753,5.8040466
916,472.0,481.0,4.6710205,-1.6621399
917,689.0,300.0,4.6223145,5.3726807
918,578.0,188.0,-2.56427,2.8600159
919,423.0,334.0,0.097351074,4.5553284
920,339.0,277.0,0.8751221,0.99557495
921,679.0,178.0,2.0483398,0.55755615
922,664.0,478.0,-1.5192871,8.141724
923,312.0,251.0,-0.8856201,1.0436859
924,583.0,231.0,-0.006958008,1.1860046
925,476.0,364.0,-5.201111,8.153168
926,343.0,304.0,0.078430176,-0.28927612
927,405.0,213.0,0.28405762,4.336563
928,491.0,431.0,10.841888,7.3395996
929,764.0,571.0,-0.5836792,-1.022522
930,595.0,399.0,-0.34991455,7.0122986
931,431.0,349.0,-0.8258362,-0.30111694
932,673.0,179.0,0.34521484,1.1819
933,461.0,344.0,0.7763672,1.7941284
934,468.0,504.0,0.4744568,-2.7694092
935,247.0,158.0,4.4575653,2.101944
936,210.0,174.0,-0.08280945,0.47499084
937,678.0,152.0,0.4257202,-0.080963135
938,454.0,176.0,-0.25610352,-0.15478516
939,164.0,43.0,-0.15953064,-0.006214142
940,756.0,590.0,-2.9539795,-0.72839355
941,406.0,73.0,-0.036621094,0.018745422
942,429.0,310.0,-0.4685974,5.925995
943,288.0,218.0,-0.022735596,0.024719238
944,132.0,15.0,-0.14889526,0.23055744
945,410.0,284.0,-1.0519409,8.544952
946,542.0,435.0,-2.5686646,9.342499
947,477.0,162.0,-6.5693054,3.72789
948,406.0,79.0,0.278656,-0.038253784
949,531.0,174.0,-0.20281982,0.030700684
950,466.0,342.0,0.74172974,3.3452148
951,764.0,578.0,-2.6228638,-3.249939
952,132.0,73.0,-0.014343262,-0.08203125
953,630.0,381.0,0.95751953,8.101166
954,484.0,147.0,-5.40152,2.0885468
955,440.0,295.0,2.8955078,6.1553955
956,453.0,301.0,-1.7241821,5.2809753
957,424.0,159.0,6.647217,5.189148
958,462.0,168.0,-1.0775146,3.4760895
959,475.0,322.0,-0.15966797,1.0800781
960,728.0,292.0,3.159607,4.9637756
961,215.0,199.0,-0.044906616,-0.14068604
962,253.0,3.0,-0.044128418,-0.3006096
963,124.0,74.0,0.08718109,-0.13506317
964,184.0,55.0,-0.007522583,-0.3893051
965,761.0,590.0,-2.3082275,-0.6262207
966,761.0,379.0,12.48114,0.72839355
967,441.0,287.0,-4.851074,5.134033
968,734.0,636.0,1.2305298,-1.8997192
969,839.0,348.0,0.083496094,0.080200195
970,842.0,356.0,0.19628906,0.032043457
971,137.0,136.0,0.07925415,-0.03741455
972,436.0,93.0,-5.6011047,7.4348526
973,653.0,278.0,-5.810852,-2.9412231
974,639.0,346.0,1.3579102,13.213226
975,376.0,37.0,-0.041503906,-0.19696808
976,589.0,400.0,-0.28259277,7.2438354
977,453.0,325.0,1.2129517,2.7675476
978,487.0,338.0,4.9223022,5.9403687
979,550.0,156.0,0.09490967,-0.09895325
980,837.0,357.0,0.09490967,0.08023071
981,490.0,436.0,5.797058,11.565399
982,578.0,411.0,0.58374023,7.3797607
983,475.0,317.0,-0.15252686,0.9531555
984,302.0,241.0,0.29623413,0.43566895
985,783.0,505.0,-2.1530151,-1.5418701
986,578.0,182.0,-1.0784302,3.2532196
987,446.0,385.0,-0.8861084,-0.0362854
988,241.0,208.0,0.119400024,-0.21601868
989,574.0,237.0,-0.34490967,1.6037292
990,669.0,605.0,19.35791,-19.298279
991,840.0,296.0,0.09631348,0.045074463
992,751.0,399.0,-1.7965088,3.3177795
993,550.0,168.0,0.3499756,-0.0124053955
994,447.0,275.0,-3.126648,1.7739868
995,432.0,160.0,3.7542114,8.202469
996,206.0,178.0,0.04837036,0.04197693
997,682.0,484.0,2.220581,8.099457
998,472.0,164.0,-4.116516,6.349701
999,226.0,64.0,-0.071899414,-0.2898903
1000,463.0,363.0,0.7319946,0.34127808
1001,294.0,177.0,0.5352478,3.8170166
1002,626.0,378.0,-0.8039551,8.873962
1003,263.0,63.0,0.11004639,-0.5235901
1004,258.0,196.0,0.17608643,-0.3447113
1005,694.0,215.0,0.14025879,0.97789
1006,134.0,30.0,0.08444214,-0.12381363
1007,804.0,280.0,-0.12799072,0.040252686
1008,486.0,432.0,6.1200867,9.298401
1009,727.0,304.0,0.19177246,0.17401123
1010,319.0,229.0,-0.5258484,3.69133
1011,602.0,416.0,0.10913086,7.3281555
1012,688.0,175.0,-0.029541016,-0.11645508
1013,588.0,330.0,14.555176,12.66214
1014,99.0,22.0,0.31507874,-0.24595642
1015,744.0,190.0,0.107910156,-0.0070648193
1016,447.0,287.0,-3.833191,2.9335938
1017,193.0,175.0,0.2702484,0.4895935
1018,251.0,52.0,0.3418274,-0.07417679
1019,500.0,161.0,1.7388611,-1.4323425
1020,491.0,344.0,1.9627991,4.733673
1021,666.0,196.0,-0.09710693,1.2809448
1022,449.0,297.0,-0.9043274,5.5382996
1023,391.0,62.0,0.03237915,-0.8397217
1024,770.0,477.0,-8.295166,3.0018616
1025,324.0,195.0,2.7947083,6.665863
1026,208.0,28.0,-0.0236969,0.010765076
1027,446.0,450.0,0.12878418,0.14794922
1028,685.0,460.0,3.583191,6.9095154
1029,733.0,413.0,1.6417847,-2.235199
1030,465.0,301.0,-2.4900513,4.869873
1031,737.0,444.0,-5.8078613,2.0949402
1032,300.0,266.0,0.06567383,0.19174194
1033,376.0,191.0,0.5683594,2.7339478
1034,418.0,295.0,-1.6384888,7.3144836
1035,555.0,153.0,0.095458984,0.11947632
1036,760.0,403.0,-2.5875854,4.0338135
1037,522.0,169.0,-0.05834961,0.068862915
1038,713.0,335.0,-5.6029663,-0.720459
1039,211.0,193.0,-0.013961792,-0.06654358
1040,580.0,237.0,-0.11987305,1.2064209
1041,824.0,294.0,-0.112976074,0.1942749
1042,845.0,281.0,-0.103637695,0.20050049
1043,356.0,303.0,-0.14157104,0.06277466
1044,464.0,296.0,-3.2031555,5.922394
1045,422.0,88.0,0.22473145,-0.9134064
1046,757.0,429.0,1.00177,5.5947876
1047,437.0,334.0,1.3258972,1.8478699
1048,107.0,27.0,0.09312439,-0.043670654
1049,449.0,368.0,-0.37390137,0.07159424
1050,441.0,300.0,-0.7593384,4.552704
1051,703.0,211.0,0.26446533,0.62283325
1052,396.0,332.0,-0.066101074,-0.2776184
1053,368.0,92.0,-0.49353027,-0.063316345
1054,481.0,436.0,2.598999,4.1156006
1055,309.0,245.0,-1.2660828,1.6286774
1056,384.0,174.0,1.0271912,2.532669
1057,656.0,685.0,8.7265625,-63.71515
1058,740.0,457.0,-5.798584,1.1906433
1059,255.0,192.0,0.12478638,-0.278656
1060,735.0,500.0,0.0007324219,3.3638916
1061,471.0,337.0,0.8070984,0.64019775
1062,501.0,153.0,0.19888306,0.033599854
1063,815.0,316.0,0.87542725,2.7133484
1064,740.0,490.0,-0.42767334,2.9953003
1065,750.0,590.0,-1.2148438,0.28271484
1066,507.0,165.0,4.141815,-1.1722412
1067,247.0,206.0,0.049804688,-0.23374939
1068,669.0,338.0,2.58844,3.6315613
1069,406.0,181.0,2.096405,0.22810364
1070,490.0,153.0,-1.3731384,0.9059448
1071,456.0,330.0,0.6791992,3.0231018
1072,271.0,174.0,1.4638062,4.817856
1073,431.0,90.0,-2.0388184,7.9439774
1074,399.0,175.0,6.470215,-0.79985046
1075,576.0,470.0,4.0117188,3.361145
1076,203.0,183.0,0.20321655,-0.07183838
1077,504.0,345.0,-1.4638672,5.8699646
1078,356.0,176.0,-0.031036377,0.3708191
1079,678.0,235.0,-0.19232178,0.31669617
1080,554.0,315.0,4.9609985,9.633087
1081,334.0,277.0,-0.09146118,-0.3139038
1082,257.0,11.0,-0.1043396,-0.28222942
1083,413.0,289.0,-0.9924927,7.1098022
1084,739.0,505.0,1.9918213,3.666809
1085,88.0,2.0,0.78193665,-0.29376316
1086,581.0,471.0,0.19976807,4.3598022
1087,91.0,11.0,-0.057929993,-0.43896103
1088,693.0,467.0,2.3432617,7.9049683
1089,247.0,197.0,-0.060653687,-0.1762085
1090,431.0,25.0,-0.09799194,-0.36239243
1091,603.0,225.0,1.3458862,2.697052
1092,757.0,517.0,-0.23339844,4.7686157
1093,471.0,342.0,1.0838623,0.52227783
1094,389.0,169.0,1.7714844,2.2792969
1095,519.0,214.0,-0.65448,2.561493
1096,832.0,477.0,0.22088623,0.02670288
1097,464.0,441.0,2.2524414,8.563873
1098,389.0,332.0,-0.09051514,0.14126587
1099,295.0,218.0,0.1595459,0.18647766
1100,375.0,166.0,0.81018066,0.2684021
1101,619.0,368.0,-0.55773926,9.2899475
1102,246.0,118.0,0.01133728,-0.014518738
1103,308.0,207.0,-4.5495605,5.2080994
1104,635.0,356.0,-1.8173218,11.591644
1105,91.0,16.0,0.015525818,-0.4716053
1106,421.0,166.0,8.11142,3.8184357
1107,689.0,499.0,4.1176147,10.685883
1108,508.0,159.0,6.3616333,-3.026596
1109,548.0,174.0,0.29962158,-0.0045318604
1110,838.0,362.0,0.024047852,0.092163086
1111,597.0,380.0,-0.6378174,9.220123
1112,823.0,318.0,0.98083496,2.7052002
1113,379.0,205.0,-1.6513062,2.0522156
1114,385.0,138.0,0.56085205,0.1533966
1115,671.0,222.0,-0.14910889,0.8916168
1116,178.0,23.0,0.05291748,-0.38876534
1117,689.0,215.0,-0.02709961,1.0691223
1118,242.0,158.0,7.127289,0.89604187
1119,769.0,590.0,-1.2709961,-0.32855225
1120,479.0,312.0,0.07583618,0.6906128
1121,296.0,171.0,0.73635864,3.3567963
1122,436.0,286.0,-4.2714844,5.3441772
1123,753.0,456.0,-8.37561,-1.6530151
1124,357.0,312.0,0.065093994,0.09414673
1125,384.0,169.0,1.5887146,1.084137
1126,587.0,242.0,1.2420044,1.2099457
1127,205.0,196.0,0.07989502,-0.074905396
1128,348.0,277.0,0.3834839,2.3144531
1129,709.0,211.0,0.21569824,0.50057983
1130,788.0,535.0,0.6951904,0.4199829
1131,660.0,315.0,14.285095,2.22464
1132,721.0,634.0,5.6158447,-10.12085
1133,449.0,363.0,-0.41479492,-0.20193481
1134,314.0,264.0,-0.21557617,-0.059448242
1135,282.0,233.0,-0.036132812,-0.18385315
1136,246.0,55.0,0.3006134,0.113040924
1137,682.0,222.0,-0.47906494,0.77285767
1138,275.0,228.0,0.0921936,-0.49279785
1139,494.0,324.0,6.0599365,3.1888123
1140,565.0,159.0,-0.16888428,-0.20906067
1141,540.0,153.0,-0.07409668,-0.015350342
1142,738.0,481.0,-0.59039307,4.6733093
1143,621.0,272.0,-14.015869,1.3257446
1144,835.0,296.0,-0.087646484,0.14785767
1145,198.0,182.0,0.18911743,0.08319092
1146,275.0,221.0,-0.004547119,-0.47286987
1147,259.0,57.0,0.19424438,-0.2701187
1148,377.0,332.0,0.71157837,0.016418457
1149,530.0,475.0,11.246155,15.683502
1150,179.0,165.0,0.24206543,0.5726166
1151,682.0,230.0,-0.9720459,1.7562561
1152,757.0,360.0,3.284912,8.149017
1153,729.0,257.0,-10.775574,-1.5378418
1154,562.0,168.0,0.08068848,-0.13967896
1155,515.0,176.0,-0.59228516,0.14300537
1156,744.0,184.0,0.15979004,-0.09321594
1157,448.0,280.0,-2.965088,2.3043518
1158,768.0,548.0,3.1409912,-0.011657715
1159,395.0,169.0,3.532837,3.8366547
1160,810.0,472.0,-0.47564697,0.24325562
1161,606.0,406.0,0.87835693,7.163391
1162,832.0,323.0,-0.14660645,-0.014465332
1163,334.0,282.0,-0.20755005,-0.42874146
1164,602.0,411.0,0.36779785,7.1666565
1165,460.0,300.0,-2.927826,5.57193
1166,505.0,173.0,-1.071228,2.0267792
1167,439.0,161.0,4.4250793,9.9331665
1168,624.0,167.0,0.23498535,-0.0056915283
1169,358.0,290.0,-0.27005005,2.5159607
1170,469.0,477.0,-3.9120178,-4.7611084
1171,366.0,282.0,2.3120422,3.618927
1172,822.0,364.0,-0.048828125,0.24603271
1173,838.0,481.0,-0.06121826,0.037719727
1174,382.0,210.0,-0.65460205,2.9380798
1175,796.0,505.0,-0.20629883,0.24667358
1176,533.0,244.0,-0.4013672,1.2715607
1177,625.0,368.0,-0.9310913,9.096436
1178,656.0,381.0,6.9803467,-5.085022
1179,426.0,273.0,1.5530701,1.4795227
1180,459.0,367.0,0.34701538,0.073913574
1181,706.0,468.0,4.7838135,4.7145386
1182,184.0,167.0,0.1477356,0.74435425
1183,413.0,181.0,-0.39505005,-0.1275177
1184,761.0,487.0,-6.4623413,4.16391
1185,648.0,375.0,1.0802612,10.419067
1186,748.0,465.0,-2.2193604,-0.9075928
1187,516.0,169.0,-0.10668945,0.0093688965
1188,423.0,181.0,0.7112732,-0.23095703
1189,590.0,376.0,-1.6974487,10.454529
1190,629.0,263.0,-10.3758545,2.704773
1191,724.0,256.0,-15.354248,-3.1074677
1192,634.0,378.0,1.2582397,8.043457
1193,815.0,329.0,1.4060669,2.2878418
1194,760.0,372.0,12.3741455,0.26815796
1195,472.0,418.0,0.5574951,4.6601257
1196,361.0,317.0,-0.017211914,-0.13311768
1197,677.0,289.0,2.388916,3.8036194
1198,496.0,153.0,-0.5965576,0.51197815
1199,661.0,335.0,3.033081,4.7697144
1200,312.0,204.0,-5.6672974,7.3253784
1201,687.0,229.0,-1.7096558,2.0004578
1202,831.0,360.0,0.03277588,0.10205078
1203,619.0,383.0,-1.1016846,11.642426
1204,740.0,462.0,-3.267395,11.635223
1205,564.0,154.0,0.21533203,-0.36338806
1206,651.0,685.0,8.75946,-63.917725
1207,756.0,603.0,-2.8085327,-0.32025146
1208,363.0,98.0,0.17553711,0.09585571
1209,386.0,131.0,0.71429443,0.45516968
1210,430.0,233.0,-0.6506653,1.9280853
1211,426.0,21.0,0.13421631,-0.1906395
1212,698.0,468.0,4.03833,5.8262024
1213,389.0,325.0,0.7492981,1.4230652
1214,456.0,375.0,0.14764404,-0.61953735
1215,212.0,167.0,-0.767807,1.0615082
1216,670.0,518.0,4.6885376,6.293335
1217,423.0,193.0,0.78378296,0.026138306
1218,362.0,92.0,0.009521484,-0.24803162
1219,193.0,166.0,0.83296204,0.86795044
1220,295.0,58.0,-0.04623413,-0.30858612
1221,262.0,52.0,0.16992188,-0.17785645
1222,318.0,204.0,-4.9045105,6.42157
1223,717.0,458.0,0.41436768,9.370331
1224,482.0,318.0,2.4700623,1.4617615
1225,132.0,4.0,-0.1612854,0.16540861
1226,423.0,42.0,-0.010314941,-0.2553444
1227,626.0,373.0,-1.1809692,9.288879
1228,753.0,465.0,-1.776001,-1.3937683
1229,727.0,507.0,-2.5111084,4.3501587
1230,268.0,159.0,-3.347107,1.6352386
1231,750.0,390.0,-0.37243652,0.6399536
1232,768.0,553.0,2.3597412,-0.49542236
1233,758.0,508.0,-2.1618042,2.36969
1234,299.0,54.0,0.3800354,-0.2998886
1235,454.0,280.0,-3.2325134,1.7611084
1236,516.0,162.0,4.0339355,-1.1899261
1237,474.0,279.0,1.4588928,0.9798279
1238,600.0,365.0,-1.1164551,10.819458
